name,I size,L size,S size,model time,best obj,best bound,gap %,status,total time
Instance_168_100_,168,100,10,1766.614559,7.5,8.864578226,18.19437635,2,1802.30599
Instance_168_100_,168,100,50,15.68036008,1.913,16.275,750.7579718,2,1808.338279
Instance_168_100_,168,100,100,30.38629889,1.8485,16.779,807.7089532,2,1820.125398
Instance_168_100_,168,100,150,48.95140409,1.9081,17.22833333,802.9051587,2,1827.694957
Instance_168_100_,168,100,200,67.73235774,1.93335,17.27875,793.7207438,2,1908.318174
Instance_270_100_,270,100,10,1648.080513,8.11,10.13246119,24.93786915,2,1803.016081
Instance_270_100_,270,100,50,643.9969051,2.491,11.2075,349.919711,2,1810.905027
Instance_270_100_,270,100,100,40.85967588,2.3195,21.843,841.7115758,2,1822.626036
Instance_270_100_,270,100,150,59.51045513,2.406866667,22.43333333,832.0555079,2,1831.439155
Instance_270_100_,270,100,200,77.18303204,2.4159,21.688,797.7192765,2,1841.903776
Instance_500_100_,500,100,10,1725.921224,8.9395,11.69751511,30.85200634,2,1803.764521
Instance_500_100_,500,100,50,529.4459348,2.8705,13.2195,360.5295245,2,1817.278058
Instance_500_100_,500,100,100,50.54747105,2.929,30.303,934.5851827,2,1828.356844
Instance_500_100_,500,100,150,73.67605925,2.816433333,29.16866667,935.6597588,2,1839.272339
Instance_500_100_,500,100,200,104.9244399,2.78645,29.5205,959.4304581,2,1856.714834
Instance_900_100_,900,100,10,1677.077584,10.6985,14.45227693,35.08694609,2,1805.272343
Instance_900_100_,900,100,50,696.0064569,3.6375,16.377,350.2268041,2,1817.60764
Instance_900_100_,900,100,100,61.06051898,3.45545,37.981,999.1621931,2,1836.566137
Instance_900_100_,900,100,150,100.3915458,3.667,39.25866667,970.5935824,2,1859.998572
Instance_900_100_,900,100,200,132.5305841,3.5589,38.06125,969.4666891,2,1966.466277
Instance_1500_100_,1500,100,10,1747.805825,12.1745,14.25924559,17.12387031,2,1806.610436
Instance_1500_100_,1500,100,50,516.003756,4.137,18.089,337.2492144,2,1822.045508
Instance_1500_100_,1500,100,100,79.2922709,4.3321,46.618,976.1062764,2,1857.392089
Instance_1500_100_,1500,100,150,113.0118139,4.368588889,46.00766667,953.1470879,2,1897.475872
Instance_1500_100_,1500,100,200,167.8045571,4.2533,46.74875,999.1171561,2,1919.144785
