name,I size,L size,S size,model time,best obj,best bound,gap %,status,total time
Instance_168_50_,168,50,10,1563.298808,7.285000001,7.300065541,0.20680219,2,1801.575349
Instance_168_50_,168,50,50,1643.725871,6.577,7.2155,9.70807359,2,1804.368005
Instance_168_50_,168,50,100,1119.557751,4.38305,7.6573,74.70254731,2,1808.967166
Instance_168_50_,168,50,150,1810.577412,3.726055556,7.593201484,103.786588,2,1815.733395
Instance_168_50_,168,50,200,207.7759888,2.17275,7.60425,249.9827408,2,1816.822031
Instance_270_50_,270,50,10,1161.622037,8.725000013,8.775748112,0.581640105,2,1801.781867
Instance_270_50_,270,50,50,1434.619386,6.334,8.618,36.05936217,2,1805.140816
Instance_270_50_,270,50,100,1809.036965,5.5595,9.21785,65.80357946,2,1810.676607
Instance_270_50_,270,50,150,181.6488678,2.756233334,9.489412858,244.2891697,2,1817.021086
Instance_270_50_,270,50,200,252.252949,2.5655,9.1113,255.1471448,2,1820.480139
Instance_500_50_,500,50,10,1801.433775,10.1155,10.29664807,1.790796964,2,1802.973266
Instance_500_50_,500,50,50,1066.997582,7.115,11.2035,57.46310611,2,1808.256101
Instance_500_50_,500,50,100,1813.537586,6.65225,11.9066,78.98605735,2,1816.1484
Instance_500_50_,500,50,150,1132.350347,3.788366667,11.9642245,215.8148499,2,1825.766363
Instance_500_50_,500,50,200,305.0606589,3.44645,12.15724464,252.746874,2,1829.562073
Instance_900_50_,900,50,10,1801.847518,13.3975,13.54864724,1.128174992,2,1802.553882
Instance_900_50_,900,50,50,886.1976058,9.175,14.147,54.19073569,2,1810.878715
Instance_900_50_,900,50,100,1771.566624,9.4375,14.4449,53.05854305,2,1819.58931
Instance_900_50_,900,50,150,1263.04491,5.101466667,14.60955113,186.3794295,2,1825.344816
Instance_900_50_,900,50,200,413.922307,4.4172,14.70358563,232.8711769,2,1834.40811
Instance_1500_50_,1500,50,10,1802.030969,13.751,13.91912696,1.222652611,2,1803.295528
Instance_1500_50_,1500,50,50,1550.398335,9.792000006,15.5635,58.94097212,2,1812.24953
Instance_1500_50_,1500,50,100,1444.389013,10.63,16.5393,55.59078081,2,1823.849497
Instance_1500_50_,1500,50,150,1331.952061,6.437411116,17.31809266,169.0226295,2,1831.136791
Instance_1500_50_,1500,50,200,402.164613,5.2798,17.3164,227.9745445,2,1841.230828
