"I","L","S","% Full accident coverage","% Partial1 accident coverage","% Partial2 accident coverage","% Partial3 accident coverage","% Null accident coverage"
168,16,10,14.1526224566073,6.0141298667308,56.0332265457503,18.2633619733666,4.89771392427939
168,16,50,14.3755773622978,6.71434954860607,63.9347059541327,10.9880423510939,3.90036826213028
168,16,100,11.2113630140223,11.1976924519104,44.4410411701004,29.6724199803499,3.477483383617
168,16,150,10.3879961657574,8.79646987493429,55.6364216034156,22.1898745164117,2.98923783948099
168,16,200,11.6916433685898,8.78278674869532,49.5462599423157,26.644786584594,3.33452335580525
270,16,10,14.3029791424902,6.47604539038296,53.8693229477899,21.5071147042109,3.84453781512605
270,16,50,14.9769074869692,4.12371920828308,69.4578929811194,5.95060311810951,4.78010131474293
270,16,100,13.9363539090138,8.06365044063155,57.9253604343972,17.0974600405401,2.97717517541738
270,16,150,10.3938792397188,10.267723413023,43.2886995190334,34.1917326070023,1.85796522122248
270,16,200,12.6599634535216,8.39264378858828,51.1621433572132,26.1306093808109,1.65464001986606
500,16,10,22.5422643554489,3.42626262626263,65.7755681737426,2.88754208754209,5.36836275700373
500,16,50,17.1338756449398,4.39968230107993,67.9886390641116,6.3040050554562,4.11974388035845
500,16,100,15.5973096528817,6.5426703043268,60.048356038538,14.3988996955229,3.41276430873053
500,16,150,0.632999743961705,17.24514708996,2.5531182611654,78.6814009737486,0.887333931164344
500,16,200,1.06398750660226,20.1870806207624,3.23964390448008,75.1829692073759,0.326318760779362
900,16,10,20.1602009500946,2.84588106928532,70.5449621619834,1.53205128205128,4.91690453658539
900,16,50,22.7456453289333,3.33793352412103,67.1373274528076,3.47989629137014,3.19681645038697
900,16,100,20.608788889012,4.99263395974829,65.4557441860622,6.52989587855553,2.41293708662198
900,16,150,17.8087094218952,9.36622393718293,50.892548271073,20.453257935968,1.47926043388081
900,16,200,0.313115568808168,22.8668558645877,1.03731815306768,75.729619015687,0.0530913978494624
1500,16,10,25.6660489859496,1.16600855328751,70.2346860619492,1.41318369453044,1.52007270428323
1500,16,50,27.6399078501522,1.30205956663877,68.9221129968432,0.346286168793364,1.7896334175725
1500,16,100,17.4896121749729,11.5266165888968,45.3291752550382,24.1150070494888,1.53958893160325
1500,16,150,1.81161506425388,24.315180569409,5.08750017344175,68.5870306568575,0.198673536037858
1500,16,200,1.3445096941893,25.8771907804825,3.79290859569865,68.976618999805,0.0087719298245614
